Date,High,Low,Open,Close,Volume,Adj Close,Name
2022-04-01,2.7200000286102295,2.549999952316284,2.619999885559082,2.549999952316284,69600,2.549999952316284,CUR.V
2022-04-04,2.5999999046325684,2.509999990463257,2.5799999237060547,2.5299999713897705,73300,2.5299999713897705,CUR.V
2022-04-05,2.640000104904175,2.5,2.5299999713897705,2.509999990463257,271600,2.509999990463257,CUR.V
2022-04-06,2.5299999713897705,2.359999895095825,2.5,2.440000057220459,145500,2.440000057220459,CUR.V
2022-04-07,2.6600000858306885,2.450000047683716,2.4800000190734863,2.640000104904175,190500,2.640000104904175,CUR.V
2022-04-08,2.7899999618530273,2.549999952316284,2.619999885559082,2.5999999046325684,129300,2.5999999046325684,CUR.V
2022-04-11,2.6700000762939453,2.559999942779541,2.640000104904175,2.609999895095825,170700,2.609999895095825,CUR.V
2022-04-12,2.6600000858306885,2.559999942779541,2.6500000953674316,2.5999999046325684,118500,2.5999999046325684,CUR.V
2022-04-13,2.6500000953674316,2.4800000190734863,2.609999895095825,2.4800000190734863,393300,2.4800000190734863,CUR.V
2022-04-14,2.569999933242798,2.5,2.5399999618530273,2.5199999809265137,113100,2.5199999809265137,CUR.V
